Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Japan,Asia,2003,0,633.76,228.01,114.18,48392.92,,
Japan,Asia,2004,0,621.6,268.32,114.73,48887.336,,
Japan,Asia,2005,0,634.09,280.5,100.57,49007.164,,
Japan,Asia,2006,0,628.77,291.54,112.07,48855.34,,
Japan,Asia,2007,0,705.37,267.34,100.8,48292.938,,
Japan,Asia,2008,0,663.88,241.25,100.79,47418.41,,
Japan,Asia,2009,0,611.86,263.05,102.28,43254.305,,
Japan,Asia,2010,0,689.89,278.36,113.92,46114.938,,
Japan,Asia,2011,0,777.1,153.38,116.5,43712.98,,
Japan,Asia,2012,0,920.39,15.12,111.09,43428.844,,
Japan,Asia,2013,0,897.88,10.43,121.48,43171.46,,
Japan,Asia,2014,0,892.18,0,136.53,42146.168,,
Japan,Asia,2015,0,844.23,3.24,157.34,41622.67,,
Japan,Asia,2016,0,832.4,14.87,157.7,41172.285,,
Japan,Asia,2017,0,806.12,27.75,175.12,41783.035,,
Japan,Asia,2018,0,780.61,47.82,183.63,41694.16,,
Japan,Asia,2019,0,735.66,63.88,192.72,40868.688,,
Japan,Asia,2020,0,716.67,41.86,205.6,38029.27,,
Jordan,Asia,2000,2.81,6.89,0,0.05,13120.57,,
Jordan,Asia,2001,2.76,7.04,0,0.05,12340.564,,
Jordan,Asia,2002,2.71,7.59,0,0.06,12667.007,,
Jordan,Asia,2003,2.65,7.47,0,0.05,13522.985,,
Jordan,Asia,2004,2.58,8.37,0,0.06,14329.478,,
Jordan,Asia,2005,2.5,9.01,0,0.07,15157.3,,
Jordan,Asia,2006,2.82,10.38,0,0.07,14647.871,,
Jordan,Asia,2007,2.7,12.14,0,0.09,13221.179,,
Jordan,Asia,2008,2.58,12.92,0,0.09,12430.374,,
Jordan,Asia,2009,2.45,13.33,0,0.08,12645.595,,
Jordan,Asia,2010,2.33,13.81,0,0.08,12875.821,,
Jordan,Asia,2011,2.21,13.7,0,0.07,13144.025,,
Jordan,Asia,2012,2.1,15.52,0,0.08,13750.912,,
Jordan,Asia,2013,2,16.15,0,0.07,12796.636,,
Jordan,Asia,2014,1.92,17.1,0,0.08,11669.372,,
Jordan,Asia,2015,16.53,17.63,0,0.29,11497.137,,
Jordan,Asia,2016,54.81,17.61,0,0.93,11675.889,,
Jordan,Asia,2017,64.75,18.1,0,1.48,11783.324,,
Jordan,Asia,2018,112.25,17.04,0,2.22,11233.428,,
Jordan,Asia,2019,148.48,16.41,0,3.02,11258.242,,
Jordan,Asia,2020,186.5,15.72,0,4.32,9838.043,,
Kazakhstan,Asia,2000,151.45,44.11,0,7.53,24267.602,,
Kazakhstan,Asia,2001,151.57,47.3,0,8.08,27235.379,,
Kazakhstan,Asia,2002,150.91,49.44,0,8.89,27638.352,,
Kazakhstan,Asia,2003,149.67,55.24,0,8.62,30142.02,,
Kazakhstan,Asia,2004,148.39,58.89,0,8.06,31813.24,,
Kazakhstan,Asia,2005,146.02,60.06,0,7.86,32415.734,,
Kazakhstan,Asia,2006,144.76,63.89,0,7.77,34517.496,,
Kazakhstan,Asia,2007,143.4,68.45,0,8.17,37807.3,,
Kazakhstan,Asia,2008,142.74,72.89,0,7.46,39400.227,,
Kazakhstan,Asia,2009,141.26,71.85,0,6.88,34913.5,,
Kazakhstan,Asia,2010,140.02,74.63,0,8.02,36949.332,,
Kazakhstan,Asia,2011,138.11,78.7,0,7.88,41342.99,,
Kazakhstan,Asia,2012,154.11,82.98,0,7.64,42868.23,,
Kazakhstan,Asia,2013,153.18,84.88,0,7.73,42457.91,,
Kazakhstan,Asia,2014,162.11,86.37,0,8.27,43947.973,,
Kazakhstan,Asia,2015,164.65,82.2,0,9.45,36005.64,,
Kazakhstan,Asia,2016,165.5,82.65,0,11.98,39906.78,,
Kazakhstan,Asia,2017,166.77,91.48,0,11.64,42406.99,,
Kazakhstan,Asia,2018,183.89,96.36,0,10.91,43320.58,,
Kazakhstan,Asia,2019,227.14,95.39,0,11.09,43404.29,,
Kazakhstan,Asia,2020,266.15,96.7,0,11.94,39590.598,,
Kuwait,Asia,2000,0,30.38,0,0,109536.43,,
Kuwait,Asia,2001,0,32.24,0,0,107600.5,,
Kuwait,Asia,2002,0,34.18,0,0,110790.81,,
Kuwait,Asia,2003,0,37.41,0,0,128997.93,,
Kuwait,Asia,2004,0,38.78,0,0,140627.27,,
Kuwait,Asia,2005,0,41.11,0,0,149455.02,,
Kuwait,Asia,2006,0,44.75,0,0,135875.58,,
Kuwait,Asia,2007,0,45.83,0,0,124446.914,,
Kuwait,Asia,2008,0,48.64,0,0,127302.03,,
Kuwait,Asia,2009,0,50.02,0,0,124978.22,,
Kuwait,Asia,2010,0,53.66,0,0,133508.61,,
Kuwait,Asia,2011,0,54.04,0,0,128367.73,,
Kuwait,Asia,2012,0,57.45,0,0,122214.484,,
Kuwait,Asia,2013,0.71,57.32,0,0.01,116451.43,,
Kuwait,Asia,2014,1.21,61.23,0,0.01,114804.984,,
Kuwait,Asia,2015,1.46,64.18,0,0.01,114809.12,,
Kuwait,Asia,2016,8.32,65.83,0,0.02,109505.66,,
Kuwait,Asia,2017,10.95,68.36,0,0.04,109312.47,,
Kuwait,Asia,2018,13.41,69.58,0,0.06,106945.27,,
Kuwait,Asia,2019,25.14,70.45,0,0.06,94612.555,,
Kuwait,Asia,2020,24.76,66.89,0,0.05,91131.37,,
Kyrgyzstan,Asia,2000,598.16,2.16,0,13.55,14177.031,,
Kyrgyzstan,Asia,2001,593.09,2.36,0,12.31,13327.09,,
Kyrgyzstan,Asia,2002,589.68,2.16,0,10.68,11277.386,,
Kyrgyzstan,Asia,2003,587.09,1.94,0,13.38,11796.489,,
Kyrgyzstan,Asia,2004,584.12,2.08,0,13.95,11902.486,,
Kyrgyzstan,Asia,2005,579.94,1.98,0,12.66,11085.9,,
Kyrgyzstan,Asia,2006,574.39,1.93,0,12.35,11181.869,,
Kyrgyzstan,Asia,2007,567.9,1.97,0,12.61,12160.274,,
Kyrgyzstan,Asia,2008,560.27,1.57,0,10.02,11500.209,,
Kyrgyzstan,Asia,2009,551.9,0.81,0,10.11,11463.955,,
Kyrgyzstan,Asia,2010,565.11,0.93,0,11,10836.261,,
Kyrgyzstan,Asia,2011,556.64,0.96,0,14,12183.774,,
Kyrgyzstan,Asia,2012,546.38,0.93,0,14.04,13588.381,,
Kyrgyzstan,Asia,2013,623.16,0.86,0,13,12564.967,,
Kyrgyzstan,Asia,2014,628.09,1.2,0,13.16,12576.968,,
Kyrgyzstan,Asia,2015,616.95,1.81,0,10.99,11097.164,,
Kyrgyzstan,Asia,2016,605.3,1.66,0,11.38,11131.658,,
Kyrgyzstan,Asia,2017,595.92,1.23,0,14.06,11335.21,,
Kyrgyzstan,Asia,2018,582.66,1.13,0,14.17,11778.976,,
Kyrgyzstan,Asia,2019,572.5,1.13,0,13.71,10582.124,,
Kyrgyzstan,Asia,2020,563.61,1.37,0,14.8,10439.837,,
Lebanon,Asia,2000,73.38,8.75,0,0.44,14027.069,,
Lebanon,Asia,2001,70.66,9.24,0,0.33,14693.647,,
Lebanon,Asia,2002,67.43,10.38,0,0.67,14617.907,,
Lebanon,Asia,2003,64.26,10.64,0,1.35,14599.101,,
Lebanon,Asia,2004,61.72,10.68,0,1.11,14306.836,,
Lebanon,Asia,2005,60.02,10.7,0,1.04,13477.188,,
Lebanon,Asia,2006,59.25,10.26,0,0.69,12290.246,,
Lebanon,Asia,2007,59.15,10.8,0,0.58,10675.19,,
Lebanon,Asia,2008,59.19,12.2,0,0.37,13562.222,,
Lebanon,Asia,2009,58.59,12.36,0,0.62,16556.137,,
Lebanon,Asia,2010,57,13.98,0,0.83,15851.824,,
Lebanon,Asia,2011,54.3,14.57,0,0.8,15852.878,,
Lebanon,Asia,2012,51.52,14.54,0,1.01,17291.496,,
Lebanon,Asia,2013,48.69,16.49,0,1.27,15720.306,,
Lebanon,Asia,2014,46.6,16.7,0,0.22,14662.743,,
Lebanon,Asia,2015,45.68,17.06,0,0.51,15864.785,,
Lebanon,Asia,2016,47.45,17.82,0,0.46,16684.846,,
Lebanon,Asia,2017,44.34,19.52,0,0.52,18256.084,,
Lebanon,Asia,2018,46.87,19.57,0,0.47,17677.684,,
Lebanon,Asia,2019,50.13,19.24,0,1.12,18447.385,,
Lebanon,Asia,2020,50.35,18.28,0,1.21,18341.434,,
Malaysia,Asia,2000,119.04,62.91,0,7.56,26639.928,,
Malaysia,Asia,2001,115.99,69.71,0,6.64,26582.326,,
Malaysia,Asia,2002,115.13,74.78,0,5.81,27303.566,,
Malaysia,Asia,2003,113.41,77.25,0,5.51,28867.148,,
Malaysia,Asia,2004,111.19,89.3,0,6.15,30459.574,,
Malaysia,Asia,2005,107.28,91.79,0,6.6,32213.139,,
Malaysia,Asia,2006,106.98,96.31,0,6.94,31831.441,,
Malaysia,Asia,2007,105.86,101.52,0,6.72,33221.49,,
Malaysia,Asia,2008,104.09,105.01,0,8.61,33712.133,,
Malaysia,Asia,2009,102.42,107.66,0,8.28,32003.473,,
Malaysia,Asia,2010,99.15,117.16,0,7.62,32487.746,,
Malaysia,Asia,2011,135.95,117.43,0,9.6,32524.594,,
Malaysia,Asia,2012,145.91,123.23,0,10.76,35010.12,,
Malaysia,Asia,2013,192.63,127.86,0,13.04,36062.543,,
Malaysia,Asia,2014,212.85,133.16,0,14.31,35862.223,,
Malaysia,Asia,2015,249.45,135.17,0,14.94,35878.008,,
Malaysia,Asia,2016,259.33,135.56,0,21.09,37199.58,,
Malaysia,Asia,2017,235.74,132.7,0,27.94,37162.887,,
Malaysia,Asia,2018,239.17,142.27,0,28.31,37333.03,,
Malaysia,Asia,2019,251.85,149.7,0,28.76,37823.5,,
Malaysia,Asia,2020,268.76,138.77,0,30.54,35997.363,,
Maldives,Asia,2000,0,0.1,0,0,10129.736,,
Maldives,Asia,2001,0,0.11,0,0,8351.583,,
Maldives,Asia,2002,0,0.12,0,0,9816.173,,
Maldives,Asia,2003,0,0.13,0,0,8392.205,,
Maldives,Asia,2004,0,0.15,0,0,10799.323,,
Maldives,Asia,2005,0.04,0.17,0,0,9621.824,,
Maldives,Asia,2006,0.19,0.2,0,0,11906.826,,
Maldives,Asia,2007,0.26,0.23,0,0,11930.126,,
Maldives,Asia,2008,4.36,0.26,0,0,12517.4,,
Maldives,Asia,2009,4.63,0.28,0,0,12835.753,,
Maldives,Asia,2010,4.53,0.34,0,0,12524.812,,
Maldives,Asia,2011,4.41,0.36,0,0,13070.632,,
Maldives,Asia,2012,7.09,0.39,0,0,16088.853,,
Maldives,Asia,2013,7.81,0.4,0,0,16413.824,,
Maldives,Asia,2014,12.72,0.5,0,0.01,21157.406,,
Maldives,Asia,2015,12.2,0.56,0,0.01,15149.077,,
Maldives,Asia,2016,17.33,0.6,0,0.01,15410.746,,
Maldives,Asia,2017,22.03,0.6,0,0.02,15375.788,,
Maldives,Asia,2018,21.21,0.61,0,0.03,17020.91,,
Maldives,Asia,2019,27.89,0.61,0,0.03,18567.896,,
Maldives,Asia,2020,31.1,0.57,0,0.04,17308.588,,
Mongolia,Asia,2000,6.27,2.82,0,0,17691.607,,
Mongolia,Asia,2001,6.66,2.89,0,0,17502.184,,
Mongolia,Asia,2002,6.59,2.99,0,0,18501.777,,
Mongolia,Asia,2003,6.67,3.02,0,0,17411.361,,
Mongolia,Asia,2004,6.6,3.19,0,0,16947.145,,
Mongolia,Asia,2005,6.74,3.3,0,0,17428.03,,
Mongolia,Asia,2006,7.02,3.43,0,0,18611.67,,
Mongolia,Asia,2007,7.1,3.6,0,0,19353.18,,
Mongolia,Asia,2008,8.39,3.9,0,0.01,18919.375,,
Mongolia,Asia,2009,8.35,3.93,0,0.01,18920.904,,
Mongolia,Asia,2010,12.6,4.01,0,0.05,18202.299,,
Mongolia,Asia,2011,12.37,4.21,0,0.06,18659.32,,
Mongolia,Asia,2012,12.25,4.47,0,0.06,19704.566,,
Mongolia,Asia,2013,29.37,4.6,0,0.12,20521.99,,
Mongolia,Asia,2014,28.79,4.86,0,0.21,19699.537,,
Mongolia,Asia,2015,28.23,4.97,0,0.22,19182.596,,
Mongolia,Asia,2016,31.68,5.09,0,0.25,19692.092,,
Mongolia,Asia,2017,57.78,5.27,0,0.25,21043.662,,
Mongolia,Asia,2018,79.31,5.71,0,0.44,22486.172,,
Mongolia,Asia,2019,85.64,5.88,0,0.65,24279.39,,
Mongolia,Asia,2020,84.37,6.04,0,0.68,20376.916,,
Myanmar,Asia,2000,7.36,2.8,0,2.11,1055.1344,,
Myanmar,Asia,2001,7.4,2.45,0,2.05,963.84076,,
Myanmar,Asia,2002,7.89,2.55,0,2.45,1107.3801,,
Myanmar,Asia,2003,7.86,2.86,0,2.52,1236.4875,,
Myanmar,Asia,2004,9.38,2.79,0,2.6,1285.3595,,
Myanmar,Asia,2005,15.04,2.66,0,3.16,1642.7948,,
Myanmar,Asia,2006,15.24,2.47,0,3.49,1538.9808,,
Myanmar,Asia,2007,15.8,2.39,0,3.81,1648.7915,,
Myanmar,Asia,2008,16.31,2.19,0,4.24,1504.8369,,
Myanmar,Asia,2009,29.21,1.47,0,5.34,1377.901,,
Myanmar,Asia,2010,44.59,2.1,0,5.24,1386.8824,,
Myanmar,Asia,2011,50.71,2.02,0,7.63,1505.1958,,
Myanmar,Asia,2012,52.92,2.73,0,7.94,1779.6029,,
Myanmar,Asia,2013,55.26,3.18,0,8.99,2042.9814,,
Myanmar,Asia,2014,58.21,4.99,0,8.99,2368.4949,,
Myanmar,Asia,2015,62.02,6.12,0,9.6,2192.525,,
Myanmar,Asia,2016,63.07,7.53,0,10.02,2501.5964,,
Myanmar,Asia,2017,63.69,9.18,0,11.27,3203.9011,,
Myanmar,Asia,2018,63.47,9.78,0,12.61,3270.801,,
Myanmar,Asia,2019,63.87,12.78,0,10.95,3197.22,,
Myanmar,Asia,2020,63.36,12.25,0,11.31,3183.1047,,
Nepal,Asia,2000,11.76,0.06,0,1.63,599.056,,
Nepal,Asia,2001,16.54,0.02,0,1.83,622.0788,,
Nepal,Asia,2002,16.53,0.02,0,2.1,645.2906,,
Nepal,Asia,2003,22.39,0,0,2.24,669.50134,,
Nepal,Asia,2004,22.49,0.01,0,2.38,660.4656,,
Nepal,Asia,2005,22.35,0.01,0,2.49,678.4753,,
Nepal,Asia,2006,22.23,0.01,0,2.71,663.4546,,
Nepal,Asia,2007,22.18,0.01,0,2.77,653.86755,,
Nepal,Asia,2008,22.3,0.01,0,2.79,719.46136,,
Nepal,Asia,2009,25.72,0.01,0,3.08,818.67523,,
Nepal,Asia,2010,25.98,0,0,3.18,868.6695,,
Nepal,Asia,2011,26.36,0,0,3.46,922.1434,,
Nepal,Asia,2012,26.62,0.02,0,3.51,967.2062,,
Nepal,Asia,2013,28.04,0.01,0,3.49,1020.5796,,
Nepal,Asia,2014,28.66,0,0,3.78,1099.4447,,
Nepal,Asia,2015,30.61,0,0,3.45,979.0958,,
Nepal,Asia,2016,31.09,0,0,4.23,1426.1302,,
Nepal,Asia,2017,35.95,0,0,4.72,1614.7568,,
Nepal,Asia,2018,39.61,0,0,4.99,1753.6006,,
Nepal,Asia,2019,43.08,0,0,6.26,1700.5831,,
Nepal,Asia,2020,46.78,0,0,6.33,1677.7975,,
Oman,Asia,2000,0,8.56,0,0,47317.117,,
Oman,Asia,2001,0,9.15,0,0,51864.105,,
Oman,Asia,2002,0,9.71,0,0,55331.734,,
Oman,Asia,2003,0,10.07,0,0,56736.633,,
Oman,Asia,2004,0,10.81,0,0,51916.52,,
Oman,Asia,2005,0,11.89,0,0,61629.492,,
Oman,Asia,2006,0,13.26,0,0,66495.54,,
Oman,Asia,2007,0,13.32,0,0,66225.37,,
Oman,Asia,2008,0,14.88,0,0,75738.22,,
Oman,Asia,2009,0,16.75,0,0,73844.125,,
Oman,Asia,2010,0,18.63,0,0,82213.055,,
Oman,Asia,2011,0,20.56,0,0,80976.87,,
Oman,Asia,2012,0,23.52,0,0,80129,,
Oman,Asia,2013,0.19,24.67,0,0,83183.34,,
Oman,Asia,2014,0.17,27.38,0,0,78766.81,,
Oman,Asia,2015,0.52,30.79,0,0,80343.99,,
Oman,Asia,2016,0.49,32.17,0,0,76792.23,,
Oman,Asia,2017,1.76,33.96,0,0.02,77804.74,,
Oman,Asia,2018,1.72,35.45,0,0.02,81662.58,,
Oman,Asia,2019,11.81,36.03,0,0.02,81070.86,,
Oman,Asia,2020,31.08,34.21,0,0.13,79038.305,,
Pakistan,Asia,2000,36.36,45.23,0.38,17.79,3133.7341,,
Pakistan,Asia,2001,36.4,47.33,1.98,19.54,3109.8933,,
Pakistan,Asia,2002,35.57,47.69,1.8,22.95,3148.9678,,
Pakistan,Asia,2003,38.54,48.18,1.81,27.49,3355.3328,,
Pakistan,Asia,2004,43.25,52.87,1.93,26.34,3651.1396,,
Pakistan,Asia,2005,42.28,55.7,2.41,31.52,3707.498,,
Pakistan,Asia,2006,41.23,59.1,2.55,32.66,3826.2024,,
Pakistan,Asia,2007,40.51,58.94,2.31,29.53,3981.9287,,
Pakistan,Asia,2008,40.33,57.32,1.74,28.67,3915.401,,
Pakistan,Asia,2009,39.48,60.55,2.64,29.05,3879.5596,,
Pakistan,Asia,2010,39.08,59.31,2.56,32.6,3809.4282,,
Pakistan,Asia,2011,38.31,61.62,3.84,29.37,3727.3542,,
Pakistan,Asia,2012,38.13,62.13,5.27,30.7,3401.6624,,
Pakistan,Asia,2013,39.54,67.27,4.4,33.26,3661.0076,,
Pakistan,Asia,2014,40.52,68.28,4.58,34.48,3725.9507,,
Pakistan,Asia,2015,40.74,71.17,4.33,36.82,3867.1926,,
Pakistan,Asia,2016,43.22,82.57,5.44,35.64,4163.3916,,
Pakistan,Asia,2017,44.33,91.08,8.11,32.39,4348.8296,,
Pakistan,Asia,2018,57.47,87.95,9.29,42.66,4419.1685,,
Pakistan,Asia,2019,56.71,86.44,9.07,40.52,4400.1157,,
Pakistan,Asia,2020,56.17,84.55,9.64,42.69,4301.192,,
Philippines,Asia,2000,48.53,24.29,0,19.37,3945.0947,,
Philippines,Asia,2001,48.53,27.72,0,17.5,3776.7449,,
Philippines,Asia,2002,50.08,29.29,0,17.22,3717.366,,
Philippines,Asia,2003,54.3,33.03,0,17.64,3758.5122,,
Philippines,Asia,2004,53.26,34.83,0,18.82,3771.797,,
Philippines,Asia,2005,52.65,35.94,0,18.25,3713.3245,,
Philippines,Asia,2006,51.72,34.12,0,20.39,3471.6638,,
Philippines,Asia,2007,50.86,38.29,0,18.8,3535.2363,,
Philippines,Asia,2008,50.06,37.75,0,20.56,3587.5803,,
Philippines,Asia,2009,49.67,39.1,0,20.26,3563.5925,,
Philippines,Asia,2010,51.19,46.55,0,18.15,3601.5786,,
Philippines,Asia,2011,50.41,49.04,0,20.09,3608.626,,
Philippines,Asia,2012,49.88,51.82,0,21.06,3668.3667,,
Philippines,Asia,2013,49.12,55.06,0,20.18,3865.761,,
Philippines,Asia,2014,52.54,57.07,0,20.18,4002.7449,,
Philippines,Asia,2015,55.08,60.82,0,21.59,4314.0645,,
Philippines,Asia,2016,60.51,68.44,0,22.38,4629.1177,,
Philippines,Asia,2017,61.08,71.03,0,23.35,4989.8896,,
Philippines,Asia,2018,61.82,76.05,0,23.73,5040.644,,
Philippines,Asia,2019,62.55,83.3,0,22.78,5104.391,,
Philippines,Asia,2020,62.39,79.27,0,23.21,4565.3384,,
Qatar,Asia,2000,0,8.59,0,0,207755.62,,
Qatar,Asia,2001,0,9.35,0,0,189988.27,,
Qatar,Asia,2002,0,10.28,0,0,199143.97,,
Qatar,Asia,2003,0,11.29,0,0,217673.23,,
Qatar,Asia,2004,0,12.44,0,0,253062.6,,
Qatar,Asia,2005,0,13.53,0,0,262585.7,,
Qatar,Asia,2006,0,16.06,0,0,230796,,
Qatar,Asia,2007,0,18.29,0,0,207280.52,,
Qatar,Asia,2008,0,20.32,0,0,196001,,
Qatar,Asia,2009,0,22.71,0,0,178237.72,,
Qatar,Asia,2010,0,26.46,0,0,194843.92,,
Qatar,Asia,2011,18.99,28.87,0,0.01,216384.27,,
Qatar,Asia,2012,17.61,32.7,0,0.01,232316.58,,
Qatar,Asia,2013,17.24,32.65,0,0.01,236185.81,,
Qatar,Asia,2014,17.07,36.46,0,0.02,234538.38,,
Qatar,Asia,2015,16.36,39.11,0,0.03,245271.83,,
Qatar,Asia,2016,16.24,39.88,0,0.03,223248.58,,
Qatar,Asia,2017,15.82,42.94,0,0.03,206889.17,,
Qatar,Asia,2018,15.49,45.16,0,0.02,202570.3,,
Qatar,Asia,2019,15.22,46.98,0,0.03,208021.3,,
Qatar,Asia,2020,14.96,44.63,0,0.02,184074.56,,
Saudi Arabia,Asia,2000,0.02,138.68,0,0,61950.85,,
Saudi Arabia,Asia,2001,0.02,146.09,0,0,64399.926,,
Saudi Arabia,Asia,2002,0.02,154.91,0,0,65480.074,,
Saudi Arabia,Asia,2003,0.02,166.58,0,0,67781.13,,
Saudi Arabia,Asia,2004,0.01,173.41,0,0,71949.19,,
Saudi Arabia,Asia,2005,0.01,191.05,0,0,74232.79,,
Saudi Arabia,Asia,2006,0.01,196.31,0,0,74860.33,,
Saudi Arabia,Asia,2007,0.01,204.43,0,0,73638.34,,
Saudi Arabia,Asia,2008,0.01,204.2,0,0,77575.414,,
Saudi Arabia,Asia,2009,0.01,217.31,0,0,77417.27,,
Saudi Arabia,Asia,2010,0.09,240.06,0,0,83337.16,,
Saudi Arabia,Asia,2011,0.1,250.07,0,0.01,84816.25,,
Saudi Arabia,Asia,2012,0.47,271.68,0,0.03,88062.086,,
Saudi Arabia,Asia,2013,0.75,284.02,0,0.04,86753.6,,
Saudi Arabia,Asia,2014,0.79,311.81,0,0.05,91258.06,,
Saudi Arabia,Asia,2015,0.76,338.34,0,0.05,93332.54,,
Saudi Arabia,Asia,2016,0.75,337.38,0,0.05,95158.55,,
Saudi Arabia,Asia,2017,1.12,354.3,0,0.07,93054.375,,
Saudi Arabia,Asia,2018,2.59,334.7,0,0.16,88573.47,,
Saudi Arabia,Asia,2019,12.04,335.24,0,0.21,82989.266,,
Saudi Arabia,Asia,2020,11.85,337.82,0,0.21,80309.99,,
Singapore,Asia,2000,37.95,29,0,0,109289.08,,
Singapore,Asia,2001,37.5,32.05,0,0,121494.555,,
Singapore,Asia,2002,37.25,33.53,0,0,115456.87,,
Singapore,Asia,2003,37.03,34.21,0,0,107484.375,,
Singapore,Asia,2004,36.6,35.56,0,0,119262.51,,
Singapore,Asia,2005,35.84,36.84,0,0,123551.64,,
Singapore,Asia,2006,34.73,38.03,0,0,131721.67,,
Singapore,Asia,2007,33.39,39.64,0,0,136257.9,,
Singapore,Asia,2008,32.07,40.27,0,0,140055.12,,
Singapore,Asia,2009,26.16,40.47,0,0,145354.05,,
Singapore,Asia,2010,25.61,43.05,0,0,149763.22,,
Singapore,Asia,2011,25.27,43.66,0,0.01,151959.9,,
Singapore,Asia,2012,25.37,44.51,0,0.01,149476.58,,
Singapore,Asia,2013,31.58,45.5,0,0.16,148317.19,,
Singapore,Asia,2014,37.77,46.68,0,0.28,148692.52,,
Singapore,Asia,2015,44.91,47.45,0,0.41,155468.98,,
Singapore,Asia,2016,54.31,48.58,0,0.53,162248.22,,
Singapore,Asia,2017,57.36,49.16,0,0.55,164801.44,,
Singapore,Asia,2018,65.66,49.87,0,0.67,163526.77,,
Singapore,Asia,2019,84.47,50.96,0,0.78,158657.89,,
Singapore,Asia,2020,93.64,50.04,0,0.83,154256.3,,
Sri Lanka,Asia,2000,61.59,3.28,0,3.17,2851.8083,,
Sri Lanka,Asia,2001,61.78,3.44,0,3.09,2750.116,,
Sri Lanka,Asia,2002,61.89,4.12,0,2.68,2799.956,,
Sri Lanka,Asia,2003,65.33,4.14,0,3.27,2852.4663,,
Sri Lanka,Asia,2004,66.56,4.94,0,2.94,2745.2893,,
Sri Lanka,Asia,2005,66.64,5.5,0,3.43,3140.5315,,
Sri Lanka,Asia,2006,67.32,4.55,0,3.86,3338.2832,,
Sri Lanka,Asia,2007,67.2,5.57,0,3.94,3358.7993,,
Sri Lanka,Asia,2008,68.42,5.46,0,4.16,3134.0298,,
Sri Lanka,Asia,2009,69.79,5.67,0,3.94,3147.0713,,
Sri Lanka,Asia,2010,71.14,4.76,0,5.69,3368.2034,,
Sri Lanka,Asia,2011,72.11,6.47,0,4.72,3623.197,,
Sri Lanka,Asia,2012,82.19,7.89,0,3.48,3708.9927,,
Sri Lanka,Asia,2013,83.7,4.52,0,7.14,3748.5815,,
Sri Lanka,Asia,2014,88.37,7.1,0,4.87,4007.7144,,
Sri Lanka,Asia,2015,89.82,6.38,0,6.34,4476.9307,,
Sri Lanka,Asia,2016,92.86,9.01,0,4.68,4878.142,,
Sri Lanka,Asia,2017,96.99,10.1,0,4.59,4726.284,,
Sri Lanka,Asia,2018,101.89,7.92,0,7.04,4876.866,,
Sri Lanka,Asia,2019,103.77,10.18,0,5.71,4973.5986,,
Sri Lanka,Asia,2020,109.83,9.64,0,5.94,4853.1104,,
Tajikistan,Asia,2000,653.28,0.21,0,13.77,9375.051,,
Tajikistan,Asia,2001,642.72,0.17,0,14.06,9605.366,,
Tajikistan,Asia,2002,631.88,0.13,0,15.01,9681.626,,
Tajikistan,Asia,2003,620.8,0.16,0,16.17,9982.501,,
Tajikistan,Asia,2004,609.54,0.14,0,16.18,9975.018,,
Tajikistan,Asia,2005,606.28,0.12,0,16.8,10009.744,,
Tajikistan,Asia,2006,594.6,0.23,0,16.53,9612.615,,
Tajikistan,Asia,2007,582.81,0.38,0,16.94,8899.638,,
Tajikistan,Asia,2008,570.91,0.35,0,16.64,8418.195,,
Tajikistan,Asia,2009,652.1,0.22,0,15.74,7411.4946,,
Tajikistan,Asia,2010,637.95,0.03,0,16.24,7504.4023,,
Tajikistan,Asia,2011,624.81,0.04,0,16.04,7255.999,,
Tajikistan,Asia,2012,610.98,0.07,0,16.73,7500.7905,,
Tajikistan,Asia,2013,597.34,0.04,0,16.9,7599.0825,,
Tajikistan,Asia,2014,610.05,0.15,0,15.84,7586.009,,
Tajikistan,Asia,2015,595.34,0.15,0,16.83,7419.728,,
Tajikistan,Asia,2016,581.6,0.56,0,16.47,7461.84,,
Tajikistan,Asia,2017,567.41,0.92,0,16.96,7440.846,,
Tajikistan,Asia,2018,566.26,1.27,0,18.21,7761.8164,,
Tajikistan,Asia,2019,565.76,1.42,0,19.17,8041.5947,,
Tajikistan,Asia,2020,552.88,1.62,0,18.11,7819.3896,,
Thailand,Asia,2000,56.77,83.15,0,6.38,11764.549,,
Thailand,Asia,2001,56.24,88.97,0,6.76,12293.458,,
Thailand,Asia,2002,55.92,93.51,0,8.07,13208.064,,
Thailand,Asia,2003,55.6,100.61,0,8.36,14080.671,,
Thailand,Asia,2004,57.08,109.46,0,7.63,15161.756,,
Thailand,Asia,2005,57.07,115.58,0,7.42,15521.235,,
Thailand,Asia,2006,61.55,119.41,0,9.82,15733.904,,
Thailand,Asia,2007,66.31,122.12,0,10.2,16149.867,,
Thailand,Asia,2008,69.67,127.43,0,8.95,16027.417,,
Thailand,Asia,2009,70.66,128.09,0,9.09,16344.104,,
Thailand,Asia,2010,71.57,141.72,0,8.58,17299.504,,
Thailand,Asia,2011,74.96,135.31,0,11.83,17644.098,,
Thailand,Asia,2012,84,143.73,0,13.42,18817.51,,
Thailand,Asia,2013,98.33,148.29,0,12.33,18809.137,,
Thailand,Asia,2014,108.21,149.26,0,13.68,19310.582,,
Thailand,Asia,2015,115.96,153.4,0,13.33,19661.768,,
Thailand,Asia,2016,136.9,161.79,0,15.97,19981.582,,
Thailand,Asia,2017,148,161.88,0,19.92,20264.654,,
